id,tag
1,NOUN
2,AUX
3,PUNCT
4,PROPN
5,NOUN
6,PUNCT
7,PUNCT
8,PUNCT
9,PROPN
10,PUNCT
11,CCONJ
12,PUNCT
13,PROPN
14,NOUN
15,PUNCT
16,PUNCT
17,PRON
18,VERB
19,DET
20,NOUN
21,PRON
22,AUX
23,NOUN
24,CCONJ
25,ADP
26,NOUN
27,PUNCT
28,ADJ
29,ADJ
30,VERB
31,PRON
32,NOUN
33,PUNCT
34,ADV
35,CCONJ
36,ADJ
37,AUX
38,DET
39,NOUN
40,NOUN
41,AUX
42,VERB
43,NOUN
44,ADP
45,PART
46,VERB
47,NOUN
48,NOUN
49,ADP
50,ADJ
51,NOUN
52,ADP
53,NOUN
54,PUNCT
55,ADV
56,ADP
57,PART
58,VERB
59,PRON
60,PRON
61,AUX
62,AUX
63,ADP
64,ADP
65,NOUN
66,PUNCT
67,ADV
68,ADP
69,PART
70,VERB
71,ADP
72,NOUN
73,PUNCT
74,ADV
75,ADJ
76,VERB
77,DET
78,NOUN
79,NOUN
80,PUNCT
81,SCONJ
82,NOUN
83,NOUN
84,ADP
85,NOUN
86,AUX
87,NOUN
88,SCONJ
89,DET
90,NOUN
91,NOUN
92,ADP
93,DET
94,NOUN
95,VERB
96,ADP
97,NOUN
98,ADP
99,DET
100,ADJ
101,PUNCT
102,DET
103,ADJ
104,NOUN
105,AUX
106,PUNCT
107,NOUN
108,ADP
109,NOUN
110,PUNCT
111,PUNCT
112,PRON
113,AUX
114,ADP
115,PROPN
116,PROPN
117,NOUN
118,PUNCT
119,ADP
120,DET
121,NOUN
122,NOUN
123,PRON
124,PUNCT
125,NOUN
126,AUX
127,NOUN
128,PUNCT
129,PUNCT
130,PUNCT
131,NOUN
132,AUX
133,NOUN
134,PUNCT
135,PUNCT
136,PUNCT
137,NOUN
138,AUX
139,NOUN
140,PUNCT
141,PUNCT
142,DET
143,NOUN
144,ADP
145,PRON
146,ADP
147,NOUN
148,DET
149,NOUN
150,PUNCT
151,NOUN
152,PART
153,VERB
154,DET
155,ADJ
156,NOUN
157,CCONJ
158,NOUN
159,NOUN
160,PUNCT
161,ADP
162,ADP
163,DET
164,NOUN
165,SCONJ
166,DET
167,NOUN
168,ADJ
169,AUX
170,VERB
171,PRON
172,PART
173,VERB
174,PUNCT
175,CCONJ
176,NOUN
177,AUX
178,ADJ
179,NOUN
180,PART
181,NOUN
182,ADP
183,NOUN
184,PUNCT
185,ADP
186,NOUN
187,ADP
188,NOUN
189,CCONJ
190,NOUN
191,PUNCT
192,ADP
193,DET
194,NOUN
195,ADP
196,NOUN
197,VERB
198,DET
199,NOUN
200,NOUN
201,NOUN
202,PUNCT
203,ADV
204,ADP
205,DET
206,NOUN
207,ADP
208,NOUN
209,ADP
210,SCONJ
211,DET
212,NOUN
213,ADP
